coop_event_id,coop_name,source_id,is_pla,catalog_item_id,seller_id,adid,item_name,keyword,division,super_department,department,category,sub_category,is_assigned,is_continuity,date_string
1498788314,water shoes,4,1,197196690,101072578,558352004,Barerun Water Shoes Mens Womens Sports Quick Dry Barefoot Diving Swim Surf Aqua Walking Beach Yoga Shoes Black,,APPAREL,25 SHOES,WOMENS SHOES ECOMM,CASUAL AND DRESS SHOES ECOMM WOMENS,MP CASUAL SHOES WOMENS,1,0,2023-03-11
1658331838,598,4,1,425445914,101064874,518042999,"Snailax Foot Massager Machine with Heat,Shiatsu Feet and Leg Massager,Kneading Rolling for Foot,Calf,Ankle,Leg,Improve Blood Circulation,Nerve Pain,Plantar Fasciitis,Neuropathy,Christmas Gifts",,CONSUMABLES,40 PHARMACY OTC,HEALTH CARE,HOLIDAY WELLNESS,HOLIDAY MASSAGE,0,0,2023-03-11
835655016,W811S,4,1,246860229,101067717,459678960,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,21989016,,16183123,"Enfamil NeuroPro Gentlease Baby Formula, Brain-Building Nutrition, Clinically Proven to reduce Fussiness, Gas & Crying in 24 hours, Ready-to-Use Bottle, 8 Fl Oz (6 count)",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1034831145,S9 one Gray,4,1,301869829,101103364,461218143,"Momcozy Wearable Breast Pump - Electric Hands-Free Portable Breastfeeding Breastpump, Ultra-Quiet Pain Free Breast Pump with 2 Mode & 5 Levels, 24mm- Grey",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,FEEDING AND NURSING,NURSING,BREAST FEEDING PUMPS,1,0,2023-03-11
1483681333,BED,4,1,249562714,101072131,546635305,"Homfa Queen Size LED Bed, 16 Colors LED Lights Platform Bed Frame with Adjustable Upholstered Headboard, White",,HOME,71 FURNITURE,FURNITURE,BEDROOM FURNITURE,BED FRAMES,1,0,2023-03-11
1719050505,W578,4,1,661230442,101067717,471266825,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1846516254,txt,4,1,637405721,101095004,506529039,FINETOO G-String Thongs for Women Cotton Panties Stretch T-back Tangas Low Rise Hipster Underwear Sexy S-XL 10 Pack,,APPAREL,29 INTIMATE APPAREL,UNDERWEAR ECOMM WOMENS,UNDERWEAR ECOMM WOMENS AND PLUS WOMENS,PACKAGED UNDERWEAR EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,676252404,101067717,471686463,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,244808654,,158874931,"Enfamil NeuroPro Baby Formula, Triple Prebiotic Immune Blend with 2'FL HMO & Expert Recommended Omega-3 DHA, Inspired by Breast Milk, Non-GMO, Ready-to-Use Liquid, 32 Fl Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1719050505,W578,4,1,856033119,101067717,476722281,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1498788314,water shoes,4,1,310541704,101072578,558482793,Barerun Athletic Hiking Water Shoes Mens Womens Barefoot Aqua Swim Walking Beach Shoes Purple,,APPAREL,25 SHOES,WOMENS SHOES ECOMM,ATHLETIC SHOES ECOMM WOMENS,MP SNEAKERS ATHLETIC WOMENS,1,0,2023-03-11
937248883,KX-WS01,4,1,203750147,101078537,585524028,Apakowa Boys and Girls Water Shoes Lightweight Sole Easy Walking Athletic Slip on Aqua Sock(Toddler/Little Kid/Big Kid),,APPAREL,25 SHOES,GIRLS SHOES ECOMM,ATHLETIC SHOES ECOMM GIRLS,MP SNEAKERS ATHLETIC,1,0,2023-03-11
1719050505,W578,4,1,329975610,101067717,462005997,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,631826054,101067717,470444943,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
594262665,SEM-Down jackets,4,1,197169078,101045322,413756465,Orolay Women's Winter Down Jacket Fleece Parka Warm Winter Coat Hoodie Jacket,,APPAREL,34 WOMENS APPAREL,TREND ECOMM WOMENS,TOPS TREND ECOMM WOMENS,FLEECE TOPS TREND EC WOMENS,1,0,2023-03-11
916906207,A181,4,1,999418246,101078537,480734922,Apakowa Kids Boys Loafers Casual Slip On Boat Shoes (Toddler/Little Kid/Big Kid),,APPAREL,25 SHOES,BOYS SHOES ECOMM,CASUAL AND DRESS SHOES ECOMM BOYS,MP CASUAL SHOES BOYS,1,0,2023-03-11
1773044741,W593,4,1,144456537,101067717,457203827,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1773044741,W593,4,1,395609318,101067717,463840311,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
795730378,projector,4,1,997798185,101078558,480689657,"Bomaker 4K Tri-Color Laser Projector, Ultra Short Throw Projector with HDR 10, MEMC, Home Theater Laser TV, 2500 ANSl Lumen",,ENTERTAINMENT TOYS AND SEASONAL,72 ELECTRONICS,TAV ACCESSORIES,PORTABLE TV AND VIDEO,BUSINESS PROJECTORS,1,0,2023-03-11
1498788314,water shoes,4,1,1064317736,101072578,792881926,Barerun Kids Boys & Girls Water Shoes Sports Aqua Athletic Sneakers Lightweight Sport Shoes Little Kid,,APPAREL,25 SHOES,GIRLS SHOES ECOMM,ATHLETIC SHOES ECOMM GIRLS,MP SNEAKERS ATHLETIC,1,0,2023-03-11
1719050505,W578,4,1,984007861,101067717,480303702,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1449311826,Dresser,4,1,513131991,101072131,467125978,"Homfa 4 Drawer Dresser, Nightstand for Bedroom, Floor Storage Chest for Living Room, Dark Brown",,HOME,71 FURNITURE,FURNITURE,BEDROOM FURNITURE,DRESSERS AND CHESTS,1,0,2023-03-11
1651768905,1988,4,1,1115973815,101082389,763937949,HOBIBEAR Kids Sneakers for Boys Girls Running Shoes Lightweight Sport,,APPAREL,25 SHOES,GIRLS SHOES ECOMM,ATHLETIC SHOES ECOMM GIRLS,MP SNEAKERS ATHLETIC,1,0,2023-03-11
1773044741,W593,4,1,269565946,101067717,460313757,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,907753865,101067717,478169882,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,821798900,,700019664,"Enfamil NeuroPro Gentlease Infant Formula - Brain Building Nutrition, Clinically Proven to reduce fussiness, gas, crying in 24 hours - Ready to Use Liquid Nursette Bottles, 2 fl oz (24 count)",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1599162293,Hydration,4,1,682720912,101013311,389869645,Zak Designs Alpine 30 oz. Stainless Steel Vacuum Insulated Double Wall Travel Tumbler Splash-Proof Lid with Extra Reusable Straw Charcoal BPA Free,,ENTERTAINMENT TOYS AND SEASONAL,67 CELEBRATION,CARDS WRAP STAT STKRS,SEASONAL GIFTS,GRADUATION GIFTS,1,0,2023-03-11
1719050505,W578,4,1,397520545,101067717,463893404,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1089104757,Licensed SpiderMan,4,1,218540027,101013311,493943273,"Zak Designs 2pc 16 oz Marvel Kids Water Bottle Plastic Easy-Open Locking Spout Cover for Travel, Spider-Man",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,CHILDRENS TABLEWARE,CHILDRENS HYDRATION,0,0,2023-03-11
1370399513,Licensed Paw Patrol,4,1,347487666,101013311,382560616,"Zak Designs Paw Patrol Kids Tumbler 14.5 oz, Chase, Skye and Friends, 4-piece set",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,BEVERAGE,HYDRATION TUMBLERS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,23872225,,17588717,"Enfamil Nutramigen Toddler Formula, Hypoallergenic and Lactose Free Formula with Enflora LGG, Fast Relief from Severe Crying and Colic, 12.6 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,TODDLER FORMULA,1,0,2023-03-11
835655016,W811S,4,1,794243682,101067717,474989433,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1498788314,water shoes,4,1,157407022,101072578,562180974,Barerun Water Shoes Mens Womens Sports Quick Dry Barefoot Diving Swim Surf Aqua Walking Beach Yoga Shoes Black,,APPAREL,25 SHOES,WOMENS SHOES ECOMM,CASUAL AND DRESS SHOES ECOMM WOMENS,MP CASUAL SHOES WOMENS,1,0,2023-03-11
1735860892,5,4,1,355304597,101064874,426488197,"Snailax Shiatsu Foot Massager Machine with Heat, Electric Feet Massager Machine, Back Massager and Foot Warmer with Washable Cover,Christmas Gift For Family",,CONSUMABLES,40 PHARMACY OTC,HEALTH CARE,HOLIDAY WELLNESS,HOLIDAY MASSAGE,1,0,2023-03-11
1498788314,water shoes,4,1,292115726,101072578,577473000,Barerun Womens Mens Water Shoes Quick-Dry Aqua Socks Barefoot for Outdoor Beach Swim Surf Yoga Exercise Blackholes 4.5-5.5 Women 3-4 Men,,APPAREL,25 SHOES,WOMENS SHOES ECOMM,ATHLETIC SHOES ECOMM WOMENS,MP SNEAKERS ATHLETIC WOMENS,1,0,2023-03-11
1719050505,W578,4,1,397983513,101067717,463906272,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1215018872,WYX-08732906-Sink Table 01,4,1,106310251,15356,328439888,"Camping Table with Sink, Folding Outdoor Table with Sink, Drain Assembly and Faucet, Fish Cleaning Table with Sink, Camp kitchen Table, Hunting Cleaning Cutting Picnic Outdoor Gardening Table, W8851",,HARDLINES,09 SPORTING GOODS,FISHING TACKLE,FISHING ACCESSORIES,FISHING TOOLS AND ACCESSORIES,1,0,2023-03-11
1773044741,W593,4,1,946020302,101067717,479241757,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
594262665,SEM-Down jackets,4,1,225189754,101045322,341190001,Orolay Women's Winter Coat Warm Thickened Puffer Down Jacket,,APPAREL,34 WOMENS APPAREL,SEASONAL ECOMM WOMENS,OUTERWEAR ECOMM WOMENS,HVYWT OUTERWEAR EC WOMENS,1,0,2023-03-11
1719050505,W578,4,1,331980511,101067717,462061913,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,685513492,,369406798,"Enfamil NeuroPro Gentlease Infant Formula for Fussiness, Gas, and Crying - Powder, 35.2 oz Refill Box",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
937248883,KX-WS01,4,1,219261223,101078537,585919616,Apakowa Boys and Girls Water Shoes Lightweight Sole Easy Walking Athletic Slip on Aqua Sock(Toddler/Little Kid/Big Kid),,APPAREL,25 SHOES,BOYS SHOES ECOMM,ATHLETIC SHOES ECOMM BOYS,MP SNEAKERS ATHLETIC BOYS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,584334770,,368564990,"Enfamil NeuroPro Baby Formula, Triple Prebiotic Immune Blend with 2'FL HMO & Expert Recommended Omega-3 DHA, Inspired by Breast Milk, Non-GMO, Refill box, 36.4 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
64501705,massage chair 8012 8526,4,1,817342090,101099104,502002377,BOSSCARE Massage Chair Zero Gravity Full Body with Airbag Massage Brown,,CONSUMABLES,40 PHARMACY OTC,HEALTH CARE,HOLIDAY WELLNESS,HOLIDAY MASSAGE,1,0,2023-03-11
1185786361,sound bar2,4,1,749546371,101078558,473737392,"Bomaker Sound Bar for TV, 36-inch Bluetooth Soundbar for TV Speakers Sound Bar with 3D Surround Sound System, Built-in Subwoofer, 80W/120dB, Compatible Optical/Aux/USB - Remote Control Included",,ENTERTAINMENT TOYS AND SEASONAL,72 ELECTRONICS,AUDIO,HOME THEATER L3,SOUNDBARS,1,0,2023-03-11
691222355,computer desk,4,1,374758751,101066018,431859701,Bestier 63 inches Computer Desk with Storage Shelves in Rustic,,HOME,71 FURNITURE,FURNITURE,HOME OFFICE,DESKS,1,0,2023-03-11
380791733,Zak Brand Hydration Campaign,4,1,371686721,101013311,379925189,"Zak Designs 32 oz. Water Bottle Durable Plastic with Silicone Spout and Cover for Cold Water Outdoor Indoor, Charcoal",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,BEVERAGE,HYDRATION WATER BOTTLES,0,0,2023-03-11
1911247628,txt3,4,1,679769732,101095004,499474759,FINETOO Bikini Underwears Women’s No Show Seamless Panties Invisibles Briefs Soft Stretch Hipster Underwear XS-XL 6 Pack,,APPAREL,29 INTIMATE APPAREL,UNDERWEAR ECOMM WOMENS,UNDERWEAR ECOMM WOMENS AND PLUS WOMENS,PACKAGED UNDERWEAR EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,104547464,101067717,456366616,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719978628,Licensed Frozen,4,1,474152517,101013311,482233121,Zak Designs 2 pcs 13 oz Disney Kids Straw Tumbler Plastic Double Wall Insulated for Travel Drinks Cold Frozen 2 Elsa,,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,BEVERAGE,HYDRATION TUMBLERS,1,0,2023-03-11
1773044741,W593,4,1,974462797,101067717,480037583,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,16940598,,17050759,"Enfamil A.R. Infant Formula, Clinically Proven to Reduce Reflux & Spit-Up in 1 Week, with Iron, DHA & Probiotics, Refill Box, 30.4 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1719050505,W578,4,1,902302901,101067717,478016637,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,642315126,,342289019,"Enfamil Enspire Baby Formula, with Lactoferrin Found in Colostrum and Breast Milk, DHA for Brain Support, Powder Value Can, 27.4 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
835965985,SEM-230227,4,1,271225569,101089356,489204650,Alimens & Gentle Mens Long Sleeve Plaid Flannel Casual Shirts Button Down Male Regular Fit,,APPAREL,23 MENS APPAREL,BRAND COLLECTIONS MENS,OTHER COLLECTIONS ECOMM MENS,OUTERWEAR OTHER COLLECTIONS EC MENS,1,0,2023-03-11
2077058132,New-Hair,4,1,666934596,101066722,443926270,"KIPOZI Instant Heat Travel Size 1"" Ceramic Spring Curling Iron with Heat-Resistant Glove, Rose Gold",,CONSUMABLES,46 BEAUTY,HAIR TOOLS AND ACCESORIES,HAIR TOOLS,CURLING IRONS AND WANDS,1,0,2023-03-11
1185786361,sound bar2,4,1,212419499,101078558,450175858,"Bomaker 190W Sound Bar for TV, Sound Bar with Subwoofer, 125dB, 6 EQ, 5 Bass Surround Sound for 4K & HD TV, Optical/AUX/USB/ARC",,ENTERTAINMENT TOYS AND SEASONAL,72 ELECTRONICS,AUDIO,HOME THEATER L3,SOUNDBARS,1,0,2023-03-11
1773044741,W593,4,1,910640262,101067717,478250992,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1537901815,3,4,1,334337896,101064874,481652040,"Snailax Massage Mat with Heat, Vibration Massage Heating Cushion, Vibrating Massage Mattress Pad, Christmas Gift For Family , Gifts for him/her",,CONSUMABLES,40 PHARMACY OTC,HEALTH CARE,HOLIDAY WELLNESS,HOLIDAY MASSAGE,1,0,2023-03-11
1719050505,W578,4,1,262428879,101067717,460114058,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1950061960,small cat supplies,4,1,1012755429,101077062,808879010,"PAWZRoad Cat Tunnel with Soft Cushion 2-in-1 Collapsible Hideaway Round Shape,Gray",,CONSUMABLES,08 PETS AND SUPPLIES,SMALL PET DURABLES,DOG AND CAT ACCESSORIES,CAT TOYS,1,0,2023-03-11
1719050505,W578,4,1,424327538,101067717,482025686,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
937248883,KX-WS01,4,1,953863471,101078537,479461272,"Apakowa Toddler Kid's Sneakers Boys Girls Hook and Loop Casual Running Shoes (Color: Purple,Size: 6 Toddler)",,APPAREL,25 SHOES,GIRLS SHOES ECOMM,ATHLETIC SHOES ECOMM GIRLS,MP SNEAKERS ATHLETIC,1,0,2023-03-11
594262665,SEM-Down jackets,4,1,144532001,101045322,412766841,Orolay Women's Lightweight Down Jacket Water-Resistant Hooded Puffer Coat,,APPAREL,34 WOMENS APPAREL,SEASONAL ECOMM WOMENS,OUTERWEAR ECOMM WOMENS,HVYWT OUTERWEAR EC WOMENS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,304928202,,273166438,"Enfamil NeuroPro EnfaCare Premature Baby Formula Milk Based with Iron, Powder Can, 13.6 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1231653275,SEM Maxtra Electric Scooters,4,1,971890576,101071532,539568885,"Maxtra Scooters Folding Electric Scooter with Removable Seat, Adjustable Height for Kids Ages 6-12, 60 Min Run Time",,ENTERTAINMENT TOYS AND SEASONAL,07 TOYS,RIDE ONS,FOOT TO FLOOR,ELECTRIC SCOOTERS,1,0,2023-03-11
835655016,W811S,4,1,252249066,101067717,459829444,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,751728020,101067717,473798254,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,330390526,101067717,462017641,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1773044741,W593,4,1,465370116,101067717,465791525,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
835655016,W811S,4,1,571276929,101067717,468751617,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1577370053,WEMAX 2-3,4,1,779640215,101125282,521085061,"WEMAX Dice Smart 1080P Portable Projector, 700 ANSI Lumens, Android TV, 3 Hrs Battery Life, Dolby Audio, Support 4K Wifi Bluetooth, Suit for Outdoor Movie Home Theater",,ENTERTAINMENT TOYS AND SEASONAL,72 ELECTRONICS,TAV ACCESSORIES,PORTABLE TV AND VIDEO,BUSINESS PROJECTORS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,228235831,,700021541,"Enfamil NeuroPro Gentlease Baby Formula, Brain-Building Nutrition, Clinically Proven to reduce Fussiness, Gas & Crying in 24 hours, Reusable Powder Tub, 19.5 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1719050505,W578,4,1,383925947,101067717,463513293,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
2053585911,Food Jar Campaign,4,1,424794227,101013311,485820526,Zak Designs 12 oz Kids Travel Food Jar Stainless Steel Marvel Spider-Man Vacuum Insulated for Hot and Cold Food,,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,CHILDRENS TABLEWARE,CHILDRENS LUNCH,0,0,2023-03-11
1449311826,Dresser,4,1,266365816,101072131,460223985,"Homfa 6 Drawer White Dresser, Modern Storage Cabinet for Bedroom, White Chest of Drawers Wood Organizer for Living Room",,HOME,71 FURNITURE,FURNITURE,BEDROOM FURNITURE,DRESSERS AND CHESTS,1,0,2023-03-11
1773044741,W593,4,1,416651717,101067717,464427398,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,366571330,101067717,463028982,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
